tracker,longitude,latitude,stratumIdIntPts,reEval,user,Rec_Prob_12month_Growth,Rec_Prob_12month_Loss,Rec_Prob_12month_Stable,Rec_Prob_4month_Growth,Rec_Prob_4month_Loss,Rec_Prob_4month_Stable,Rec_Prob_6month_Growth,Rec_Prob_6month_Loss,Rec_Prob_6month_Stable,Rec_TF_12month_Loss,Rec_TF_4month_Loss,Rec_TF_6month_Loss,Ave_Prob_12month_Growth,Ave_Prob_12month_Loss,Ave_Prob_12month_Stable,Ave_Prob_4month_Growth,Ave_Prob_4month_Loss,Ave_Prob_4month_Stable,Ave_Prob_6month_Growth,Ave_Prob_6month_Loss,Ave_Prob_6month_Stable,Ave_TF_12month_Loss,Ave_TF_4month_Loss,Ave_TF_6month_Loss,E1_Prob_4month_Growth,E1_Prob_4month_Loss,E1_Prob_4month_Stable,E1_TF_4month_Loss,E1_Prob_6month_Growth,E1_Prob_6month_Loss,E1_Prob_6month_Stable,E1_TF_6month_Loss,E1_Prob_12month_Growth,E1_Prob_12month_Loss,E1_Prob_12month_Stable,E1_TF_12month_Loss,E2_Prob_4month_Growth,E2_Prob_4month_Loss,E2_Prob_4month_Stable,E2_TF_4month_Loss,E2_Prob_6month_Growth,E2_Prob_6month_Loss,E2_Prob_6month_Stable,E2_TF_6month_Loss,E2_Prob_12month_Growth,E2_Prob_12month_Loss,E2_Prob_12month_Stable,E2_TF_12month_Loss,E3_Prob_4month_Growth,E3_Prob_4month_Loss,E3_Prob_4month_Stable,E3_TF_4month_Loss,E3_Prob_6month_Growth,E3_Prob_6month_Loss,E3_Prob_6month_Stable,E3_TF_6month_Loss,E3_Prob_12month_Growth,E3_Prob_12month_Loss,E3_Prob_12month_Stable,E3_TF_12month_Loss,E4_Prob_4month_Growth,E4_Prob_4month_Loss,E4_Prob_4month_Stable,E4_TF_4month_Loss,E4_Prob_6month_Growth,E4_Prob_6month_Loss,E4_Prob_6month_Stable,E4_TF_6month_Loss,E4_Prob_12month_Growth,E4_Prob_12month_Loss,E4_Prob_12month_Stable,E4_TF_12month_Loss,E5_Prob_4month_Growth,E5_Prob_4month_Loss,E5_Prob_4month_Stable,E5_TF_4month_Loss,E5_Prob_6month_Growth,E5_Prob_6month_Loss,E5_Prob_6month_Stable,E5_TF_6month_Loss,E5_Prob_12month_Growth,E5_Prob_12month_Loss,E5_Prob_12month_Stable,E5_TF_12month_Loss,E6_Prob_4month_Growth,E6_Prob_4month_Loss,E6_Prob_4month_Stable,E6_TF_4month_Loss,E6_Prob_6month_Growth,E6_Prob_6month_Loss,E6_Prob_6month_Stable,E6_TF_6month_Loss,E6_Prob_12month_Growth,E6_Prob_12month_Loss,E6_Prob_12month_Stable,E6_TF_12month_Loss,E7_Prob_4month_Growth,E7_Prob_4month_Loss,E7_Prob_4month_Stable,E7_TF_4month_Loss,E7_Prob_6month_Growth,E7_Prob_6month_Loss,E7_Prob_6month_Stable,E7_TF_6month_Loss,E7_Prob_12month_Growth,E7_Prob_12month_Loss,E7_Prob_12month_Stable,E7_TF_12month_Loss,E8_Prob_4month_Growth,E8_Prob_4month_Loss,E8_Prob_4month_Stable,E8_TF_4month_Loss,E8_Prob_6month_Growth,E8_Prob_6month_Loss,E8_Prob_6month_Stable,E8_TF_6month_Loss,E8_Prob_12month_Growth,E8_Prob_12month_Loss,E8_Prob_12month_Stable,E8_TF_12month_Loss,E9_Prob_4month_Growth,E9_Prob_4month_Loss,E9_Prob_4month_Stable,E9_TF_4month_Loss,E9_Prob_6month_Growth,E9_Prob_6month_Loss,E9_Prob_6month_Stable,E9_TF_6month_Loss,E9_Prob_12month_Growth,E9_Prob_12month_Loss,E9_Prob_12month_Stable,E9_TF_12month_Loss,E9999_Prob_4month_Growth,E9999_Prob_4month_Loss,E9999_Prob_4month_Stable,E9999_TF_4month_Loss,E9999_Prob_6month_Growth,E9999_Prob_6month_Loss,E9999_Prob_6month_Stable,E9999_TF_6month_Loss,E9999_Prob_12month_Growth,E9999_Prob_12month_Loss,E9999_Prob_12month_Stable,E9999_TF_12month_Loss,Image_Condition,Spatial_Context,Spectral_Capacity,id,plotId,Valid_Name,Comment,User_IP,user_elapsed_time,Valid_Date,LT_YOD
74195841,103.255626,12.353123,3,0,5,0,80,20,0,85,15,0,80,20,1,1,1,0,80,20,0,85,15,0,80,20,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,15,1,0,80,20,1,0,80,20,1,"{""Hinder"":""43%"",""NAN"":""57%""}","{""Helped"":""100%""}","{""Helped"":""100%""}",842622,549,sawyerre,"Focus year: 2022. There is a drastic loss of green vegetation in the April image, and while I can see some texture to indicate trees at the ROI, it is a bit difficult to see if there are trees right at the ROI. However I would still have a higher confidence of forest loss given the change in color and loss of green. ",172.58.121.130,0:03:53,Aug 27 2024 09:35:30,2022
35951466,104.527625,14.072874,1,0,5,0,7,93,0,6,94,0,8,92,0,0,0,0,7,93,0,6,94,0,8,92,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,94,0,0,8,92,0,0,7,93,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""75%"",""NAN"":""25%""}","{""NAN"":""50%"",""Helped"":""50%""}",602506,550,sawyerre,Focus year: 2022. There could possibly be trees at the ROI which is why I would have a small confidence of forest loss given the activity at/near the ROI. ,172.58.121.130,0:06:26,Aug 27 2024 09:42:26,2022
8439815,103.317376,14.348874,4,0,5,0,17,83,0,50,50,0,14,86,0,0,0,0,17,83,0,50,50,0,14,86,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,0,0,14,86,0,0,17,83,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""NAN"":""75%"",""Helped"":""25%""}",178060,551,sawyerre,"Focus year: 2022. The April image is poor quality and it is difficult to detect if changes have occurred. The June image is more green which gives me a low confidence that loss could have occurred, but I would have a bit higher confidence of loss in the Jan 2023 image given the change in vegetation color. ",172.58.121.130,0:06:37,Aug 27 2024 09:49:38,2022
44236397,106.270875,14.465123,1,0,5,0,7,93,0,4,96,0,50,50,0,0,0,0,7,93,0,4,96,0,50,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,96,0,0,50,50,0,0,7,93,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}",644667,552,sawyerre,"Focus year: 2022. The point is obscured in the June image and I am not able to see if any changes occurred. The April/Jan images look rather stable with no clear sign of forest loss. However given the active area, I would have a very small confidence that loss could be occurring. ",172.58.121.130,0:09:42,Aug 27 2024 10:00:13,2022
69083164,104.477375,13.296125,2,0,5,0,8,92,0,7,93,0,8,92,0,0,0,0,8,92,0,7,93,0,8,92,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,93,0,0,8,92,0,0,8,92,0,"{""Hinder"":""33%"",""NAN"":""67%""}","{""NAN"":""100%""}","{""Hinder"":""50%"",""NAN"":""50%""}",774685,553,sawyerre,"Focus year: 2022. There is some change in color at the ROI throughout the year, but it is not clear if forest loss is occurring. I would have a low confidence due to the activity in the landscape. The June image is poor quality and it is unclear if changes have occurred then. ",172.58.121.130,0:04:26,Aug 27 2024 10:05:15,2022
11930082,106.648623,12.978874,1,0,5,0,11,89,0,4,96,0,2,98,0,0,0,0,11,89,0,4,96,0,2,98,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,96,0,0,2,98,0,0,11,89,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",684510,554,sawyerre,Focus year: 2022. Some changes in color of the vegetation gives me slight confidence forest loss could be occurring. ,172.58.121.130,0:07:39,Aug 27 2024 10:14:17,2022
96185890,107.008125,13.412374,6,0,5,0,75,25,0,20,80,0,13,88,1,0,0,0,75,25,0,20,80,0,13,88,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,80,0,0,13,88,0,0,75,25,1,"{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}",421848,555,sawyerre,"Focus year: 2022. Most notable loss looks to have occurred in the Jan 2023 image right near where the ROI lands. It does appear human caused but changes appear to occur right next to the ROI and not directly at it, which is why I do not have 100% confidence of loss. ",172.58.121.130,0:05:07,Aug 27 2024 10:20:03,2022
93644764,104.580376,13.216374,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",475852,556,sawyerre,Focus year: 2022. The point lands in a field that is void of vegetation. I would have a high confidence given this that the ROI is stable. ,172.58.121.130,0:03:50,Aug 27 2024 10:24:35,2022
14343902,102.833126,11.940376,1,0,5,0,0,100,0,3,97,0,0,100,0,0,0,0,0,100,0,3,97,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,97,0,0,0,100,0,0,0,100,0,"{""Hinder"":""33%"",""NAN"":""67%""}","{""Helped"":""100%""}","{""NAN"":""100%""}",122416,557,sawyerre,"Focus year: 2022. The ROI appears stable in all images. There is no color change in vegetation or activity to indicate forest loss. The April image is a bit blurry but the June image shows the region with no changes, which gives me a higher confidence that the April image is stable as well. ",172.58.121.130,0:04:37,Aug 27 2024 10:30:15,2022
46256116,107.101373,13.992623,4,0,5,0,5,95,0,5,95,0,5,95,0,0,0,0,5,95,0,5,95,0,5,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,95,0,0,5,95,0,0,5,95,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}",225904,558,sawyerre,Focus year: 2022. Any loss in vegetation appears to be herbaceous loss given the lack of shadows/texture at the ROI to indicate trees. However given the quality of the images it is unclear if there could be trees where the point is so I would have a small confidence of loss. ,172.58.121.130,0:17:33,Aug 27 2024 10:49:02,2022
40192688,104.416375,13.676125,5,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}",650779,559,sawyerre,Focus year: 2022. The ROI appears stable throughout the year. The tree that is near the point is still there throughout the year. Any changes appear more herbaceous related than trees being removed at the ROI. ,172.58.121.130,0:04:44,Aug 27 2024 10:54:24,2022
23336044,107.442624,13.909876,4,0,5,0,9,91,0,9,91,0,8,92,0,0,0,0,9,91,0,9,91,0,8,92,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,91,0,0,8,92,0,0,9,91,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""75%"",""NAN"":""25%""}","{""NAN"":""67%"",""Helped"":""33%""}",456230,560,sawyerre,"Focus year: 2022. There is a possibility for trees at the ROI, however it is not very clear from the images. Given the active landscape and changes throughout the year, I would have a small confidence of loss. ",172.58.121.130,0:05:40,Aug 27 2024 11:01:46,2022
68213731,106.499627,13.748126,3,0,5,0,100,0,0,94,6,0,95,5,1,1,1,0,100,0,0,94,6,0,95,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,6,1,0,95,5,1,0,100,0,1,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}",932586,561,sawyerre,Focus year: 2022. ,172.58.121.130,0:02:33,Aug 27 2024 11:05:09,2022
87454463,106.811376,13.738125,1,0,5,0,6,94,0,6,94,0,7,93,0,0,0,0,6,94,0,6,94,0,7,93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,94,0,0,7,93,0,0,6,94,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""Hinder"":""75%"",""NAN"":""25%""}","{""Hinder"":""75%"",""NAN"":""25%""}",209819,562,sawyerre,"Focus year: 2022. Changes in vegetation are noticed near the ROI, but not directly where the point lands. I would still have a small confidence of loss given the close proximity to change.",172.58.121.130,0:05:23,Aug 27 2024 11:11:34,2022
7409956,104.069377,12.711377,4,0,5,0,15,85,0,12,88,0,11,89,0,0,0,0,15,85,0,12,88,0,11,89,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,88,0,0,11,89,0,0,15,85,0,"{""Hinder"":""75%"",""NAN"":""25%""}","{""NAN"":""33%"",""Helped"":""67%""}","{""NAN"":""100%""}",488265,563,sawyerre,Focus year: 2022. The images are fairly bright which hinders my ability to detect if changes in vegetation are occurring. I would still have a higher confidence that the ROI is stable given the lack of changes seen when zoomed out. ,172.58.121.130,0:09:07,Aug 27 2024 11:21:46,2022
5268120,107.170623,13.806126,1,0,5,0,8,92,0,8,92,0,8,92,0,0,0,0,8,92,0,8,92,0,8,92,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,92,0,0,8,92,0,0,8,92,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""Hinder"":""75%"",""NAN"":""25%""}","{""Hinder"":""50%"",""NAN"":""50%""}",305694,564,sawyerre,"Focus year: 2022. The point lands on an edge and it is not clear if forest loss has occurred at the ROI. There is loss of green vegetation noticed around the point, which is why I would have some confidence that forest loss could be occurring at the ROI. ",172.58.121.130,0:04:01,Aug 27 2024 11:27:02,2022
28187108,106.608126,13.423125,2,0,5,0,14,86,0,6,94,0,6,94,0,0,0,0,14,86,0,6,94,0,6,94,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,94,0,0,6,94,0,0,14,86,0,"{""Hinder"":""67%"",""NAN"":""33%""}","{""Hinder"":""75%"",""NAN"":""25%""}","{""NAN"":""33%"",""Helped"":""67%""}",784142,565,sawyerre,"Focus year: 2022. There are a few trees at/near the ROI that could possibly be removed throughout the year. Given the activity in the landscape I would have a small confidence of loss, but where the point lands does hinder my ability to have a high confidence. ",172.58.121.130,0:04:10,Aug 27 2024 11:32:26,2022
30886039,104.747624,14.127877,1,0,5,0,3,97,0,3,97,0,50,50,0,0,0,0,3,97,0,3,97,0,50,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,97,0,0,50,50,0,0,3,97,0,"{""Hinder"":""33%"",""NAN"":""67%""}","{""Hinder"":""75%"",""NAN"":""25%""}","{""Hinder"":""50%"",""NAN"":""50%""}",886071,566,sawyerre,"Focus year: 2022. There is slight browning near the ROI which could be some type of natural forest loss, or given the activity in the landscape, it could be thinning. However there is no clear manifestation of loss which is why I would have a higher confidence that the region is stable. The June image is poor quality and it is not clear if changes occurred then.",172.58.121.130,0:12:10,Aug 27 2024 11:45:24,2022
64413900,105.276125,13.039874,6,0,5,0,7,93,0,5,95,0,4,96,0,0,0,0,7,93,0,5,95,0,4,96,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,95,0,0,4,96,0,0,7,93,0,"{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""100%""}","{""NAN"":""50%"",""Helped"":""50%""}",147934,567,sawyerre,"Focus year: 2022. There is some vegetation near the ROI that could possibly be trees and given the active landscape, I would have some confidence of loss although it is not clear from the image what the vegetation is. ",172.58.121.167,0:13:49,Aug 28 2024 09:05:28,2022
82364876,103.898374,10.676626,4,0,5,0,4,96,0,50,50,0,4,96,0,0,0,0,4,96,0,50,50,0,4,96,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,0,0,4,96,0,0,4,96,0,"{""Hinder"":""33%"",""NAN"":""67%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""Hinder"":""67%"",""NAN"":""33%""}",132246,568,sawyerre,Focus year: 2022. There is slight browning near the ROI which could indicate forest loss. The activity in the landscape makes it unclear if it would be human or climate related however. The April image is not good quality and it is unclear if changes occurred then.,172.58.121.167,0:04:43,Aug 28 2024 09:12:13,2022
77335389,106.162626,14.238873,1,0,5,0,29,71,0,10,90,0,7,93,0,0,0,0,29,71,0,10,90,0,7,93,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,90,0,0,7,93,0,0,29,71,0,"{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""100%""}","{""NAN"":""25%"",""Helped"":""75%""}",289808,569,sawyerre,Focus year: 2022. Any loss appears to be climate related given the lack of activity in the region.  I would have some confidence of loss given the browning noticed throughout the April/Jan images.,172.58.121.167,0:06:49,Aug 28 2024 09:20:06,2022
38827671,105.778626,13.765874,4,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""20%"",""Helped"":""80%""}","{""NAN"":""25%"",""Helped"":""75%""}","{""NAN"":""100%""}",824507,570,sawyerre,Focus year: 2022. There does not appear to be forest/trees where the point lands which gives me a high confidence that the ROI is stable. ,172.58.121.167,0:19:42,Aug 28 2024 09:41:03,2022
15035164,105.845124,12.112626,5,0,5,0,20,80,0,0,100,0,5,95,0,0,0,0,20,80,0,0,100,0,5,95,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,5,95,0,0,20,80,0,"{""NAN"":""20%"",""Helped"":""80%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""NAN"":""67%"",""Helped"":""33%""}",343686,571,sawyerre,"Focus year: 2022. . The ROI looks as though it could have some forest loss given the amount of brown seen in the Jan 2023 image, and the activity noticed north of where the point lands.  ",172.58.121.167,0:04:00,Aug 28 2024 09:46:04,2022
21306615,103.902624,12.320126,4,0,5,0,40,60,0,25,75,0,33,67,0,0,0,0,40,60,0,25,75,0,33,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,75,0,0,33,67,0,0,40,60,0,"{""Hinder"":""67%"",""NAN"":""33%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""Hinder"":""75%"",""NAN"":""25%""}",350507,572,sawyerre,"Focus year: 2022. The point lands on an edge and although the landscape is active, there is no clear manifestation of loss at the ROI. ",172.58.121.167,0:09:49,Aug 28 2024 09:56:50,2022
29778353,104.102124,11.950373,3,0,5,0,33,67,0,50,50,0,33,67,0,0,0,0,33,67,0,50,50,0,33,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,0,0,33,67,0,0,33,67,0,"{""Hinder"":""75%"",""NAN"":""25%""}","{""Hinder"":""75%"",""NAN"":""25%""}","{""Hinder"":""75%"",""NAN"":""25%""}",536749,573,sawyerre,Focus year: 2022. It is unclear from the images if loss is occurring at the ROI given the quality. Due to the active landscape I would still have a confidence of loss.,172.58.121.167,0:05:56,Aug 28 2024 10:03:25,2022
62796770,104.036624,11.337376,1,0,5,0,71,29,0,50,50,0,67,33,1,0,1,0,71,29,0,50,50,0,67,33,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,0,0,67,33,1,0,71,29,1,"{""NAN"":""33%"",""Helped"":""67%""}","{""Hinder"":""67%"",""NAN"":""33%""}","{""NAN"":""67%"",""Helped"":""33%""}",31647,574,sawyerre,"Focus year: 2022. Given the paths noticed near the ROI and the browning in the region, I would have a bit higher confidence of forest loss. However the loss could be herbaceous growth changing as well and it is not very clear from the images.  ",172.58.121.167,0:08:43,Aug 28 2024 10:13:07,2022
51122387,103.062124,12.495124,4,0,5,0,91,9,0,90,10,0,90,10,1,1,1,0,91,9,0,90,10,0,90,10,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,10,1,0,90,10,1,0,91,9,1,"{""NAN"":""33%"",""Helped"":""67%""}","{""Hinder"":""50%"",""NAN"":""50%""}","{""NAN"":""25%"",""Helped"":""75%""}",620093,575,sawyerre,"Focus year: 2022. Forest loss is seen clearly in the images. However the point is on the edge from the forest loss and standing trees, but I would still have a high confidence of loss.",172.58.121.167,0:05:35,Aug 28 2024 10:19:22,2022
92072362,105.175626,13.364127,1,0,5,0,5,95,0,3,97,0,4,96,0,0,0,0,5,95,0,3,97,0,4,96,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,97,0,0,4,96,0,0,5,95,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}",153911,576,sawyerre,"Focus year: 2022. Some slight browning at/near the ROI could indicate forest loss, however no clear sign of forest loss is seen. I would have a higher confidence that the region is stable. ",172.58.121.167,0:08:31,Aug 28 2024 10:28:46,2022
68298727,104.416375,14.167625,2,0,5,0,0,100,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,0,100,0,"{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}","{""NAN"":""100%""}",499648,577,sawyerre,Focus year: 2022. There does not appear to be trees at the ROI given the smooth texture where the point lands and lack of  dark green vegetation. ,172.58.121.167,0:09:17,Aug 28 2024 10:38:43,2022
99158928,104.335875,11.067627,1,0,5,0,5,95,0,0,100,0,0,100,0,0,0,0,5,95,0,0,100,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,100,0,0,5,95,0,"{""NAN"":""40%"",""Helped"":""60%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""75%"",""Helped"":""25%""}",711245,578,sawyerre,Focus year: 2022. The April/June images have no change in vegetation which gives me a high confidence the ROI was stable then. There is some browning noticed in the Jan image which could be forest loss or leaf loss. ,172.58.121.167,0:03:19,Aug 28 2024 10:43:08,2022
93964066,105.571625,13.742624,6,0,5,0,0,100,0,50,50,0,0,100,0,0,0,0,0,100,0,50,50,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,50,0,0,0,100,0,0,0,100,0,"{""Hinder"":""67%"",""NAN"":""33%""}","{""NAN"":""50%"",""Helped"":""50%""}","{""NAN"":""100%""}",712788,579,sawyerre,"Focus year: 2022. The April image is very bright and although the ground was bare in Dec 2021 where the point lands, it is still too bright to say what is happening in the surrounding region. ",172.58.121.167,0:19:44,Aug 28 2024 11:03:19,2022
